line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,sleepindex,movingaverage
1,837,5/07/2011,13:57:00,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,10,408.5
2,838,5/07/2011,13:58:00,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,10,404.2
3,839,5/07/2011,13:59:00,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,10,552.3333333333334
4,840,5/07/2011,14:00:00,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,10,559.8571428571429
5,841,5/07/2011,14:01:00,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,10,536.625
6,842,5/07/2011,14:02:00,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,10,493.3333333333333
7,843,5/07/2011,14:03:00,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,10,557.9
8,844,5/07/2011,14:04:00,0,142,0,132.90,2.69e+13,3.13e+13,8.46e+12,nan,active,nan,10,624.7272727272727
9,845,5/07/2011,14:05:00,0,586,0,113.98,2.26e+13,2.69e+13,7.59e+12,1,active,nan,10,611.6666666666666
10,846,5/07/2011,14:06:00,0,339,0,74.90,1.26e+13,1.82e+13,4.82e+12,1,active,nan,10,626.6153846153846
11,847,5/07/2011,14:07:00,0,567,0,106.08,1.78e+13,2.58e+13,7.11e+12,1,active,nan,10,604.5
12,848,5/07/2011,14:08:00,0,387,0,125.34,2.36e+13,3.00e+13,7.59e+12,1,active,nan,10,579.9333333333333
13,849,5/07/2011,14:09:00,0,1293,0,240.11,6.13e+13,5.39e+13,1.45e+13,1,active,nan,10,556.5625
14,850,5/07/2011,14:10:00,0,605,0,77.49,8.92e+12,1.99e+13,4.42e+12,1,active,nan,10,527.8235294117648
15,851,5/07/2011,14:11:00,0,374,0,4.26,5.95e+11,1.07e+12,2.59e+11,1,active,nan,10,517.3333333333334
16,852,5/07/2011,14:12:00,0,147,0,19.49,2.23e+12,4.97e+12,1.34e+12,1,active,nan,10,502.89473684210526
17,853,5/07/2011,14:13:00,0,1139,0,9.57,7.03e+12,3.94e+11,5.37e+12,1,active,nan,10,506.1
18,854,5/07/2011,14:14:00,0,1293,0,11.99,1.48e+12,3.02e+12,9.08e+11,1,active,nan,10,492.5238095238095
19,855,5/07/2011,14:15:00,0,468,0,23.74,6.17e+12,5.31e+12,1.40e+12,1,active,nan,10,492.76190476190476
20,856,5/07/2011,14:16:00,0,806,0,9.19,1.35e+12,2.28e+12,6.02e+11,1,active,nan,10,472.3333333333333
21,857,5/07/2011,14:17:00,0,317,0,15.97,2.13e+12,4.00e+12,1.10e+12,1,active,nan,10,460.9047619047619
22,858,5/07/2011,14:18:00,0,236,0,28.80,4.66e+12,7.03e+12,2.02e+12,1,active,nan,10,442.8095238095238
23,859,5/07/2011,14:19:00,0,206,0,22.64,3.15e+12,5.66e+12,1.46e+12,1,active,nan,10,435.95238095238096
24,860,5/07/2011,14:20:00,0,68,0,15.99,2.18e+12,4.00e+12,1.06e+12,1,active,nan,10,387.23809523809524
25,861,5/07/2011,14:21:00,0,339,0,12.85,1.76e+12,3.22e+12,7.98e+11,1,active,nan,10,363.14285714285717
26,862,5/07/2011,14:22:00,0,243,0,28.77,6.17e+12,6.73e+12,1.67e+12,1,active,nan,10,353.95238095238096
27,863,5/07/2011,14:23:00,0,567,0,10.87,2.04e+12,2.65e+12,3.28e+11,1,active,nan,10,354.6666666666667
28,864,5/07/2011,14:24:00,0,221,0,23.13,2.71e+12,5.91e+12,1.40e+12,1,active,nan,10,303.1904761904762
29,865,5/07/2011,14:25:00,0,147,0,18.53,2.48e+12,4.66e+12,1.18e+12,1,active,nan,10,246.14285714285714
30,866,5/07/2011,14:26:00,0,157,0,9.57,1.09e+12,2.43e+12,7.16e+11,1,active,nan,10,238.0
31,867,5/07/2011,14:27:00,0,99,0,13.73,1.83e+12,3.44e+12,9.49e+11,1,active,nan,10,216.8095238095238
32,868,5/07/2011,14:28:00,0,187,0,19.51,2.38e+12,4.97e+12,1.15e+12,1,active,nan,10,209.42857142857142
33,869,5/07/2011,14:29:00,0,243,0,14.65,2.00e+12,3.67e+12,9.49e+11,1,active,nan,10,202.9047619047619
34,870,5/07/2011,14:30:00,0,270,0,13.15,1.87e+12,3.29e+12,7.48e+11,1,active,nan,9,198.9047619047619
35,871,5/07/2011,14:31:00,0,99,0,8.35,1.38e+12,2.09e+12,1.91e+11,1,active,nan,10,208.0952380952381
36,872,5/07/2011,14:32:00,0,181,0,10.88,1.61e+12,2.77e+12,2.27e+11,1,active,nan,10,201.47619047619048
37,873,5/07/2011,14:33:00,0,162,0,10.29,1.38e+12,2.60e+12,5.89e+11,1,active,nan,10,206.04761904761904
38,874,5/07/2011,14:34:00,0,58,0,7.72,1.09e+12,1.92e+12,5.64e+11,1,active,nan,9,194.14285714285714
39,875,5/07/2011,14:35:00,0,95,0,10.96,1.38e+12,2.77e+12,7.16e+11,1,active,nan,9,199.23809523809524
40,876,5/07/2011,14:36:00,0,297,0,18.44,2.33e+12,4.66e+12,1.23e+12,1,active,nan,9,195.23809523809524
41,877,5/07/2011,14:37:00,0,361,0,59.37,5.66e+12,1.53e+13,4.51e+12,1,active,nan,9,195.47619047619048
42,878,5/07/2011,14:38:00,0,162,0,8.96,1.51e+12,2.23e+12,2.37e+11,1,active,nan,10,204.9047619047619
43,879,5/07/2011,14:39:00,0,99,0,21.10,2.23e+12,5.42e+12,1.46e+12,1,active,nan,10,211.61904761904762
44,880,5/07/2011,14:40:00,0,122,0,24.19,2.77e+12,6.17e+12,1.63e+12,1,active,nan,10,211.28571428571428
45,881,5/07/2011,14:41:00,0,261,0,13.82,2.00e+12,3.44e+12,8.70e+11,1,active,nan,10,218.66666666666666
46,882,5/07/2011,14:42:00,0,200,0,13.78,2.00e+12,3.44e+12,7.98e+11,1,active,nan,10,228.0952380952381
