line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,
1,837,5/07/2011,1:57:00pm,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,
2,838,5/07/2011,1:58:00pm,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,
3,839,5/07/2011,1:59:00pm,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,
4,840,5/07/2011,2:00:00pm,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,
5,841,5/07/2011,2:01:00pm,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,
6,842,5/07/2011,2:02:00pm,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,
7,843,5/07/2011,2:03:00pm,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,
8,844,5/07/2011,2:04:00pm,0,142,0,132.90,2.69e+13,3.13e+13,8.46e+12,nan,active,nan,
9,845,5/07/2011,2:05:00pm,0,586,0,113.98,2.26e+13,2.69e+13,7.59e+12,1,active,nan,
10,846,5/07/2011,2:06:00pm,0,339,0,74.90,1.26e+13,1.82e+13,4.82e+12,1,active,nan,
11,847,5/07/2011,2:07:00pm,0,567,0,106.08,1.78e+13,2.58e+13,7.11e+12,1,active,nan,
12,848,5/07/2011,2:08:00pm,0,387,0,125.34,2.36e+13,3.00e+13,7.59e+12,1,active,nan,
13,849,5/07/2011,2:09:00pm,0,1293,0,240.11,6.13e+13,5.39e+13,1.45e+13,1,active,nan,
14,850,5/07/2011,2:10:00pm,0,605,0,77.49,8.92e+12,1.99e+13,4.42e+12,1,active,nan,
15,851,5/07/2011,2:11:00pm,0,374,0,4.26,5.95e+11,1.07e+12,2.59e+11,1,active,nan,
16,852,5/07/2011,2:12:00pm,0,147,0,19.49,2.23e+12,4.97e+12,1.34e+12,1,active,nan,
17,853,5/07/2011,2:13:00pm,0,1139,0,9.57,7.03e+12,3.94e+11,5.37e+12,1,active,nan,
18,854,5/07/2011,2:14:00pm,0,1293,0,11.99,1.48e+12,3.02e+12,9.08e+11,1,active,nan,
19,855,5/07/2011,2:15:00pm,0,468,0,23.74,6.17e+12,5.31e+12,1.40e+12,1,active,nan,
20,856,5/07/2011,2:16:00pm,0,806,0,9.19,1.35e+12,2.28e+12,6.02e+11,1,active,nan,
21,857,5/07/2011,2:17:00pm,0,317,0,15.97,2.13e+12,4.00e+12,1.10e+12,1,active,nan,
22,858,5/07/2011,2:18:00pm,0,236,0,28.80,4.66e+12,7.03e+12,2.02e+12,1,active,nan,
23,859,5/07/2011,2:19:00pm,0,206,0,22.64,3.15e+12,5.66e+12,1.46e+12,1,active,nan,
24,860,5/07/2011,2:20:00pm,0,68,0,15.99,2.18e+12,4.00e+12,1.06e+12,1,active,nan,
25,861,5/07/2011,2:21:00pm,0,339,0,12.85,1.76e+12,3.22e+12,7.98e+11,1,active,nan,
26,862,5/07/2011,2:22:00pm,0,243,0,28.77,6.17e+12,6.73e+12,1.67e+12,1,active,nan,
27,863,5/07/2011,2:23:00pm,0,567,0,10.87,2.04e+12,2.65e+12,3.28e+11,1,active,nan,
28,864,5/07/2011,2:24:00pm,0,221,0,23.13,2.71e+12,5.91e+12,1.40e+12,1,active,nan,
29,865,5/07/2011,2:25:00pm,0,147,0,18.53,2.48e+12,4.66e+12,1.18e+12,1,active,nan,
30,866,5/07/2011,2:26:00pm,0,157,0,9.57,1.09e+12,2.43e+12,7.16e+11,1,active,nan,
31,867,5/07/2011,2:27:00pm,0,99,0,13.73,1.83e+12,3.44e+12,9.49e+11,1,active,nan,
32,868,5/07/2011,2:28:00pm,0,187,0,19.51,2.38e+12,4.97e+12,1.15e+12,1,active,nan,
33,869,5/07/2011,2:29:00pm,0,243,0,14.65,2.00e+12,3.67e+12,9.49e+11,1,active,nan,
34,870,5/07/2011,2:30:00pm,0,270,0,13.15,1.87e+12,3.29e+12,7.48e+11,1,active,nan,
35,871,5/07/2011,2:31:00pm,0,99,0,8.35,1.38e+12,2.09e+12,1.91e+11,1,active,nan,
36,872,5/07/2011,2:32:00pm,0,181,0,10.88,1.61e+12,2.77e+12,2.27e+11,1,active,nan,
37,873,5/07/2011,2:33:00pm,0,162,0,10.29,1.38e+12,2.60e+12,5.89e+11,1,active,nan,
38,874,5/07/2011,2:34:00pm,0,58,0,7.72,1.09e+12,1.92e+12,5.64e+11,1,active,nan,
39,875,5/07/2011,2:35:00pm,0,95,0,10.96,1.38e+12,2.77e+12,7.16e+11,1,active,nan,
40,876,5/07/2011,2:36:00pm,0,297,0,18.44,2.33e+12,4.66e+12,1.23e+12,1,active,nan,
41,877,5/07/2011,2:37:00pm,0,361,0,59.37,5.66e+12,1.53e+13,4.51e+12,1,active,nan,
42,878,5/07/2011,2:38:00pm,0,162,0,8.96,1.51e+12,2.23e+12,2.37e+11,1,active,nan,
43,879,5/07/2011,2:39:00pm,0,99,0,21.10,2.23e+12,5.42e+12,1.46e+12,1,active,nan,
44,880,5/07/2011,2:40:00pm,0,122,0,24.19,2.77e+12,6.17e+12,1.63e+12,1,active,nan,
45,881,5/07/2011,2:41:00pm,0,261,0,13.82,2.00e+12,3.44e+12,8.70e+11,1,active,nan,
46,882,5/07/2011,2:42:00pm,0,200,0,13.78,2.00e+12,3.44e+12,7.98e+11,1,active,nan,
47,883,5/07/2011,2:43:00pm,0,339,0,14.66,2.04e+12,3.67e+12,9.08e+11,1,active,nan,
48,884,5/07/2011,2:44:00pm,0,317,0,14.13,2.04e+12,3.52e+12,9.08e+11,1,active,nan,
49,885,5/07/2011,2:45:00pm,0,328,0,13.26,1.96e+12,3.29e+12,8.33e+11,1,active,nan,
50,886,5/07/2011,2:46:00pm,0,63,0,10.03,1.96e+12,2.43e+12,3.08e+11,1,active,nan,
51,887,5/07/2011,2:47:00pm,0,162,0,10.90,2.09e+12,2.65e+12,3.21e+11,1,active,nan,
52,888,5/07/2011,2:48:00pm,0,297,0,14.63,2.04e+12,3.67e+12,8.51e+11,1,active,nan,
53,889,5/07/2011,2:49:00pm,0,328,0,14.68,2.09e+12,3.67e+12,8.70e+11,1,active,nan,
54,890,5/07/2011,2:50:00pm,0,236,0,14.67,2.09e+12,3.67e+12,8.51e+11,1,active,nan,
55,891,5/07/2011,2:51:00pm,0,425,0,12.92,1.83e+12,3.22e+12,8.33e+11,1,active,nan,
56,892,5/07/2011,2:52:00pm,0,297,0,12.35,1.76e+12,3.09e+12,7.48e+11,1,active,nan,
57,893,5/07/2011,2:53:00pm,0,243,0,11.84,1.68e+12,2.96e+12,7.48e+11,1,active,nan,
58,894,5/07/2011,2:54:00pm,0,187,0,12.94,1.87e+12,3.22e+12,7.98e+11,1,active,nan,
59,895,5/07/2011,2:55:00pm,0,127,0,13.74,1.92e+12,3.44e+12,8.51e+11,1,active,nan,
60,896,5/07/2011,2:56:00pm,0,307,0,13.77,1.96e+12,3.44e+12,8.51e+11,1,active,nan,
